year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
2016,18,62.0,2.0,0.0,2.0,,2.0,,2.0,3.0,0.0,1.0,,2.0,,8.0,2574.0,0.4784967557452195,0.34906677560525357
2016,19,31.0,1.0,4.0,2.0,,2.0,,2.0,2.0,2.0,1.0,,2.0,,2.0,17550.0,0.4784967557452195,0.3228618588337273
2016,20,43.0,1.0,1.0,2.0,2.0,,2.0,3.0,2.0,0.0,,4.0,2.0,1.0,5.0,12870.0,0.7821816814876192,0.5391314383840335
2016,21,58.0,2.0,1.0,2.0,,1.0,,2.0,2.0,0.0,1.0,,1.0,,2.0,46800.0,0.956993511490439,0.6571152273271009
2016,22,32.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,0.0,21060.0,1.5643633629752385,1.0380157323257748
2016,23,23.0,2.0,0.0,1.0,,2.0,,2.0,3.0,2.0,2.0,,1.0,,5.0,11115.0,1.5643633629752385,3.3006778480086543
2016,24,37.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,7.0,3.0,1.0,4.0,1.0,1.0,5.0,31590.000000000004,1.5643633629752385,3.158476637657312
2016,25,25.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,5.0,9945.0,0.4784967557452195,0.8078769362108059
2016,26,76.0,2.0,0.0,3.0,,2.0,,3.0,,0.0,2.0,,2.0,,8.0,2574.0,0.956993511490439,1.4100953928455153
2016,27,71.0,1.0,4.0,1.0,1.0,,2.0,,2.0,0.0,,4.0,1.0,1.0,0.0,,1.5643633629752385,1.7544051889638503
2016,28,22.0,1.0,1.0,3.0,,2.0,,2.0,4.0,3.0,1.0,,2.0,,3.0,,1.4354902672356584,1.1230308936611548
2016,29,74.0,1.0,4.0,2.0,,2.0,,1.0,4.0,1.0,2.0,,1.0,,3.0,56160.0,0.4784967557452195,0.7849627127573601
2016,30,75.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,3.0,15210.0,0.4784967557452195,0.687935174861836
2016,31,32.0,1.0,1.0,3.0,,1.0,,3.0,2.0,2.0,1.0,,2.0,,0.0,17550.0,2.3924837787260973,3.7121971026479788
2016,32,68.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0,6.0,31590.000000000004,0.956993511490439,1.5396603536627822
2016,33,55.0,1.0,1.0,2.0,2.0,,2.0,1.0,5.0,4.0,,4.0,1.0,2.0,0.0,74880.0,2.3465450444628577,3.4544175146669476
2016,34,46.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,,1.0,7.0,38610.0,0.956993511490439,0.9799040271638207
2016,35,58.0,2.0,1.0,3.0,3.0,,1.0,3.0,4.0,0.0,,4.0,1.0,1.0,7.0,21060.0,0.956993511490439,0.9015242359696357
2016,36,35.0,1.0,1.0,3.0,,1.0,,2.0,6.0,6.0,2.0,,1.0,,0.0,46800.0,1.5643633629752385,2.3538955483607706
2016,37,59.0,1.0,3.0,3.0,,1.0,,3.0,6.0,2.0,1.0,,1.0,,5.0,38610.0,1.913987022980878,2.54227054310249
2016,38,43.0,2.0,3.0,2.0,2.0,,2.0,2.0,4.0,3.0,,4.0,,1.0,5.0,56160.0,0.956993511490439,1.7304396651687977
2016,39,58.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,6.0,2.0,1.0,,1.0,6.0,56160.0,0.4784967557452195,0.595720611589398
2016,40,79.0,2.0,1.0,2.0,,1.0,,1.0,4.0,0.0,1.0,,2.0,,3.0,15210.0,0.4784967557452195,0.687935174861836
2016,41,40.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,7.0,2.0,1.0,4.0,1.0,1.0,2.0,21060.0,0.956993511490439,0.9883774021513958
2016,42,44.0,2.0,1.0,3.0,2.0,,1.0,3.0,4.0,0.0,,2.0,2.0,1.0,2.0,17550.0,0.956993511490439,1.4753151484326759
2016,43,68.0,2.0,3.0,2.0,,2.0,,1.0,4.0,5.0,,,1.0,,0.0,46800.0,0.956993511490439,2.479282556095157
2016,44,36.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,15210.0,0.4784967557452195,0.8927281403433078
2016,45,70.0,1.0,1.0,1.0,,2.0,,1.0,4.0,5.0,2.0,,1.0,,8.0,6435.0,0.7821816814876192,1.8051180913573144
2016,46,28.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,38610.0,0.4784967557452195,0.8785652743047793
2016,47,35.0,2.0,3.0,2.0,,2.0,,1.0,2.0,1.0,2.0,,2.0,,6.0,,0.7821816814876192,0.6841956688329144
2016,48,33.0,1.0,4.0,3.0,2.0,,2.0,1.0,1.0,2.0,,4.0,2.0,1.0,1.0,25740.0,0.956993511490439,2.1154794404685022
2016,49,23.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,15210.0,0.956993511490439,3.0544590657716273
2016,50,47.0,2.0,4.0,1.0,,1.0,,2.0,1.0,0.0,1.0,,2.0,,5.0,56160.0,0.4784967557452195,0.6482470484287312
2016,51,25.0,2.0,3.0,1.0,,2.0,,1.0,2.0,1.0,1.0,,1.0,,0.0,65520.00000000001,1.5643633629752385,1.3976615134342774
2016,52,70.0,2.0,1.0,2.0,1.0,,2.0,2.0,1.0,0.0,,4.0,1.0,1.0,2.0,38610.0,1.5643633629752385,3.076654320336663
2016,53,20.0,1.0,1.0,1.0,,2.0,,1.0,5.0,5.0,1.0,,1.0,,3.0,,1.4354902672356584,1.716935765168594
2016,54,41.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,131676.6906,1.5643633629752385,1.4856699928093906
2016,55,53.0,2.0,3.0,1.0,1.0,,1.0,1.0,6.0,6.0,,4.0,1.0,1.0,2.0,,1.913987022980878,2.29584403847124
2016,56,42.0,2.0,3.0,2.0,,1.0,,3.0,1.0,2.0,1.0,,1.0,,2.0,74880.0,0.956993511490439,0.9207623681948517
2016,57,40.0,2.0,4.0,2.0,,2.0,,1.0,4.0,1.0,2.0,,1.0,,4.0,38610.0,0.4784967557452195,0.6482470484287312
2016,58,57.0,2.0,4.0,2.0,,2.0,,2.0,3.0,1.0,2.0,,2.0,,5.0,31590.000000000004,0.4784967557452195,0.595720611589398
2016,59,59.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,4212.0,0.7821816814876192,0.9738033624577686
2016,60,35.0,2.0,0.0,2.0,2.0,,2.0,3.0,5.0,0.0,,4.0,1.0,1.0,0.0,6435.0,1.5643633629752385,2.8674476926133257
2016,61,26.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,8.0,9945.0,0.4784967557452195,0.5746609542176263
2016,62,35.0,1.0,1.0,3.0,,2.0,,3.0,6.0,3.0,2.0,,2.0,,8.0,234.0,0.956993511490439,1.3737894862701565
2016,63,51.0,2.0,1.0,,3.0,3.0,2.0,2.0,4.0,3.0,,1.0,2.0,,6.0,4212.0,0.4784967557452195,0.3929189980101073
2016,64,39.0,2.0,1.0,3.0,,2.0,,3.0,3.0,1.0,1.0,,2.0,,6.0,12870.0,0.956993511490439,0.7906668513665048
2016,65,27.0,2.0,1.0,2.0,2.0,,2.0,3.0,4.0,1.0,,1.0,2.0,1.0,1.0,936.0,0.4784967557452195,0.8958561109586946
2016,66,30.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,7.0,0.0,1.0,4.0,1.0,1.0,1.0,15210.0,0.956993511490439,1.216292396485741
2016,67,29.0,1.0,1.0,2.0,,2.0,,3.0,3.0,4.0,1.0,,2.0,,0.0,11115.0,0.956993511490439,1.2014814954001796
2016,68,39.0,2.0,0.0,3.0,3.0,,2.0,2.0,7.0,1.0,,3.0,1.0,1.0,0.0,234.0,0.4784967557452195,0.43500422615167994
2016,69,60.0,2.0,0.0,2.0,3.0,,2.0,2.0,5.0,0.0,,1.0,2.0,2.0,5.0,,2.3465450444628577,1.8709324199968287
2016,70,74.0,2.0,0.0,3.0,3.0,,1.0,3.0,4.0,1.0,,4.0,2.0,1.0,3.0,8775.0,0.4784967557452195,0.831869215730494
2016,71,74.0,2.0,0.0,3.0,3.0,,2.0,3.0,,1.0,,4.0,2.0,1.0,3.0,6435.0,0.4784967557452195,0.463771680544516
2016,72,57.0,2.0,3.0,1.0,2.0,,1.0,1.0,4.0,0.0,,4.0,2.0,1.0,5.0,46800.0,0.7821816814876192,0.6369552563218921
2016,73,80.0,1.0,1.0,2.0,,2.0,,1.0,4.0,1.0,,,,,0.0,25740.0,0.7821816814876192,0.8463267573420692
2016,74,70.0,1.0,1.0,3.0,,2.0,,3.0,5.0,0.0,1.0,,,,2.0,11115.0,0.4784967557452195,0.5477783472627102
2016,75,35.0,2.0,3.0,1.0,1.0,,1.0,2.0,3.0,2.0,,4.0,2.0,1.0,0.0,38610.0,1.5643633629752385,1.849979248315602
2016,76,49.0,2.0,0.0,3.0,,2.0,,2.0,2.0,3.0,1.0,,2.0,,0.0,,0.7821816814876192,0.7203584350197151
2016,77,36.0,2.0,4.0,2.0,1.0,,1.0,2.0,1.0,1.0,,4.0,2.0,1.0,7.0,25740.0,0.4784967557452195,0.8927281403433078
2016,78,37.0,2.0,4.0,2.0,2.0,,2.0,2.0,1.0,0.0,,4.0,2.0,1.0,2.0,31590.000000000004,0.7821816814876192,0.9545210798414755
2016,79,78.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,131676.6906,0.956993511490439,1.7830095546726064
2016,80,41.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,4.0,2.0,1.0,0.0,,1.5643633629752385,1.0259893619518896
2016,81,42.0,1.0,2.0,2.0,2.0,,2.0,1.0,3.0,1.0,,4.0,1.0,1.0,2.0,131676.6906,0.956993511490439,2.3218458454835496
2016,82,35.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,31590.000000000004,0.4784967557452195,0.6452630053476704
2016,83,33.0,1.0,3.0,1.0,2.0,,2.0,2.0,5.0,4.0,,4.0,1.0,1.0,2.0,74880.0,1.5643633629752385,2.235317396596227
2016,84,44.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,74880.0,1.5643633629752385,1.428410313724396
2016,85,41.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,31590.000000000004,1.5643633629752385,4.081371985114923
2016,86,52.0,1.0,1.0,2.0,2.0,,2.0,3.0,4.0,6.0,,4.0,1.0,1.0,0.0,21060.0,0.7821816814876192,1.1298434479147936
2016,87,45.0,2.0,3.0,2.0,,2.0,,3.0,4.0,4.0,1.0,,2.0,,3.0,38610.0,0.4784967557452195,0.6482470484287312
2016,88,41.0,2.0,1.0,2.0,3.0,,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,5.0,11115.0,1.5643633629752385,2.696251046328874
2016,89,41.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,,2.0,2.0,4.0,2.0,1.0,3.0,11115.0,2.3465450444628577,3.0492140758070105
2016,90,68.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,,2.0,1.0,,,0.4784967557452195,0.7915380059812253
2016,91,57.0,2.0,1.0,2.0,,2.0,,3.0,4.0,1.0,1.0,,2.0,,3.0,11115.0,0.4784967557452195,0.3929189980101073
2016,92,72.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,65520.00000000001,1.4354902672356584,3.697672148424123
2016,93,68.0,1.0,4.0,2.0,2.0,,1.0,1.0,,3.0,,4.0,2.0,1.0,7.0,12870.0,0.7821816814876192,1.2831507156478117
2016,94,50.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,46800.0,0.4784967557452195,0.6854359571221088
2016,95,40.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,65520.00000000001,0.4784967557452195,0.7458728596041702
2016,96,58.0,1.0,1.0,2.0,,1.0,,3.0,1.0,7.0,1.0,,2.0,,0.0,25740.0,0.4784967557452195,0.6911775577497704
2016,97,43.0,1.0,1.0,2.0,,2.0,,2.0,1.0,1.0,1.0,,1.0,,0.0,9945.0,0.4784967557452195,0.7957616078427947
2016,98,25.0,1.0,3.0,1.0,,2.0,,2.0,4.0,2.0,1.0,,2.0,,7.0,3042.0,0.956993511490439,0.9267203869018985
2016,99,33.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,,4.0,2.0,1.0,1.0,17550.0,0.4784967557452195,1.1390335910589768
2016,100,27.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,131676.6906,0.956993511490439,2.0799523791973686
2016,101,58.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,7.0,25740.0,1.913987022980878,1.7897667609507761
2016,102,66.0,2.0,1.0,2.0,,1.0,,3.0,4.0,2.0,1.0,,2.0,,5.0,56160.0,0.956993511490439,1.8307845171879313
2016,103,66.0,1.0,1.0,2.0,3.0,,1.0,3.0,4.0,2.0,,4.0,1.0,1.0,0.0,936.0,0.4784967557452195,0.7915380059812253
2016,104,89.0,2.0,1.0,2.0,1.0,1.0,,2.0,4.0,2.0,1.0,,2.0,1.0,4.0,,0.7821816814876192,1.1245432395667538
2016,105,29.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,31590.000000000004,1.4354902672356584,3.6814739796628437
2016,106,89.0,2.0,0.0,2.0,3.0,,1.0,3.0,4.0,0.0,,1.0,1.0,1.0,7.0,6435.0,1.5643633629752385,2.0986706768062695
2016,107,78.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,7.0,15210.0,0.7821816814876192,1.1245432395667538
2016,108,52.0,2.0,1.0,3.0,3.0,,1.0,2.0,3.0,0.0,,4.0,2.0,1.0,5.0,5265.0,0.7821816814876192,1.0389375608107732
2016,109,50.0,1.0,1.0,2.0,3.0,,1.0,2.0,4.0,3.0,,3.0,1.0,2.0,2.0,6435.0,0.4784967557452195,0.6911775577497704
2016,110,25.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,2.0,8.0,17550.0,0.956993511490439,1.0226871253720855
2016,111,37.0,1.0,3.0,2.0,3.0,,1.0,1.0,3.0,2.0,,,1.0,1.0,0.0,65520.00000000001,1.5643633629752385,2.4674240342010267
2016,112,54.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,,1.4354902672356584,1.7418251333680845
2016,113,52.0,1.0,2.0,2.0,2.0,,2.0,3.0,4.0,0.0,,1.0,1.0,1.0,7.0,,0.956993511490439,1.5209904375051233
2016,114,48.0,1.0,1.0,2.0,,2.0,,2.0,4.0,5.0,2.0,,1.0,,0.0,131676.6906,0.956993511490439,1.4921033219007422
2016,115,32.0,2.0,4.0,1.0,,3.0,,1.0,4.0,1.0,2.0,,2.0,,2.0,,0.956993511490439,1.140845640216673
2016,116,29.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,7.0,1.0,4.0,2.0,1.0,5.0,234.0,0.4784967557452195,1.051662533902355
2016,117,75.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,56160.0,1.4354902672356584,2.3142883050350997
2016,118,59.0,2.0,4.0,1.0,,1.0,,2.0,1.0,2.0,1.0,,2.0,,7.0,131676.6906,0.956993511490439,1.286787290655263
2016,119,81.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,38610.0,1.5643633629752385,4.452927988662778
2016,120,69.0,2.0,1.0,2.0,,1.0,,2.0,4.0,5.0,,,1.0,,1.0,,0.956993511490439,1.8307845171879313
2016,121,55.0,2.0,4.0,1.0,1.0,,2.0,2.0,3.0,1.0,,4.0,1.0,1.0,2.0,131676.6906,1.913987022980878,1.8263455237977324
2016,122,52.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,4.0,38610.0,0.4784967557452195,0.6007107055607938
2016,123,33.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,7.0,7.0,1.0,4.0,1.0,1.0,3.0,,0.4784967557452195,0.48529325030203185
2016,124,56.0,1.0,1.0,2.0,3.0,,2.0,2.0,4.0,5.0,,3.0,1.0,1.0,2.0,131676.6906,1.4354902672356584,2.969973014709519
2016,125,71.0,1.0,4.0,2.0,,1.0,,1.0,5.0,3.0,2.0,,1.0,,0.0,46800.0,0.956993511490439,3.2593017888398585
2016,126,21.0,1.0,1.0,1.0,,2.0,,1.0,4.0,5.0,2.0,,2.0,,6.0,131676.6906,1.4354902672356584,1.2104727782143077
2016,127,49.0,2.0,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,,4.0,1.0,1.0,2.0,65520.00000000001,0.956993511490439,1.0003152289495518
2016,128,26.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,1.0,4.0,131676.6906,0.956993511490439,2.374745472775165
2016,129,33.0,2.0,3.0,2.0,,1.0,,1.0,2.0,0.0,2.0,,1.0,,2.0,31590.000000000004,0.4784967557452195,0.6399028161531989
2016,130,36.0,1.0,4.0,2.0,2.0,,2.0,3.0,5.0,5.0,,4.0,1.0,1.0,7.0,56160.0,0.956993511490439,1.1447360955991919
2016,131,68.0,1.0,1.0,2.0,,1.0,,1.0,4.0,0.0,1.0,,1.0,,4.0,31590.000000000004,0.7821816814876192,0.8463267573420692
2016,132,27.0,2.0,2.0,2.0,1.0,,2.0,3.0,6.0,1.0,,4.0,2.0,1.0,2.0,31590.000000000004,0.4784967557452195,0.4994447279077954
2016,133,60.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,8.0,6435.0,0.4784967557452195,0.3929189980101073
2016,134,48.0,1.0,1.0,1.0,4.0,,2.0,2.0,4.0,5.0,,4.0,1.0,1.0,1.0,25740.0,0.4784967557452195,0.7521207140307747
2016,135,47.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,25740.0,1.4354902672356584,1.2094658646754313
2016,136,36.0,2.0,2.0,2.0,2.0,,1.0,2.0,3.0,2.0,,4.0,2.0,1.0,2.0,,0.7821816814876192,1.0547885570060895
2016,137,89.0,2.0,1.0,2.0,,2.0,,1.0,4.0,1.0,2.0,,1.0,,0.0,7605.0,0.4784967557452195,0.687935174861836
2016,138,64.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,6.0,4.0,1.0,4.0,1.0,1.0,2.0,6435.0,0.956993511490439,0.9198162485869735
2016,139,38.0,2.0,3.0,1.0,1.0,,2.0,2.0,4.0,3.0,,4.0,1.0,1.0,0.0,74880.0,0.956993511490439,1.0551736960410525
2016,140,62.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,1.0,1.0,1.0,1.0,5.0,31590.000000000004,0.4784967557452195,0.463372693278258
2016,141,62.0,2.0,3.0,1.0,4.0,,2.0,3.0,6.0,5.0,,4.0,1.0,2.0,5.0,46800.0,0.956993511490439,0.535418327350026
2016,142,65.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,,4.0,1.0,1.0,2.0,,0.956993511490439,1.0430130817074001
2016,143,60.0,1.0,1.0,2.0,3.0,,2.0,3.0,5.0,4.0,,4.0,1.0,1.0,1.0,,0.956993511490439,0.6591269033005651
2016,144,47.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,936.0,0.4784967557452195,0.43459162898464776
2016,145,62.0,1.0,2.0,2.0,,1.0,,2.0,7.0,4.0,1.0,,1.0,,1.0,31590.000000000004,0.4784967557452195,0.463372693278258
2016,146,51.0,2.0,3.0,1.0,,1.0,,1.0,2.0,0.0,1.0,,2.0,,0.0,131676.6906,1.5643633629752385,1.5149353927289169
2016,147,43.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,131676.6906,1.5643633629752385,0.9536591848785766
2016,148,47.0,1.0,1.0,2.0,,2.0,,2.0,4.0,4.0,1.0,,1.0,,1.0,131676.6906,0.956993511490439,1.5713047540551175
2016,149,57.0,2.0,1.0,2.0,,1.0,,2.0,5.0,3.0,2.0,,1.0,,8.0,31590.000000000004,0.4784967557452195,0.43263741777047543
2016,150,30.0,1.0,3.0,2.0,2.0,,2.0,2.0,2.0,2.0,,4.0,2.0,2.0,1.0,17550.0,0.956993511490439,0.9749846433174107
2016,151,39.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,5.0,131676.6906,0.956993511490439,0.9572194486640325
2016,152,37.0,2.0,2.0,1.0,,1.0,,2.0,3.0,3.0,1.0,,1.0,,0.0,21060.0,0.7821816814876192,0.7596684949553941
2016,153,52.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,3.0,,4.0,,1.0,7.0,,0.956993511490439,0.6917264915922925
2016,154,61.0,2.0,4.0,3.0,3.0,,1.0,3.0,2.0,1.0,,4.0,2.0,1.0,5.0,8775.0,0.4784967557452195,0.36081502407831784
2016,155,58.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,0.0,38610.0,1.4354902672356584,0.9863473375833737
2016,156,31.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,1.0,,4.0,1.0,1.0,3.0,2574.0,0.956993511490439,1.054295700324673
2016,157,52.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,2.0,,1.0,1.0,2.0,21060.0,0.956993511490439,0.9570108612265229
2016,158,46.0,2.0,2.0,1.0,2.0,,2.0,1.0,4.0,0.0,,4.0,2.0,2.0,3.0,21060.0,0.956993511490439,0.6666386583351782
2016,159,25.0,2.0,1.0,2.0,,2.0,,3.0,4.0,5.0,2.0,,2.0,,8.0,56160.0,2.3924837787260973,2.0759308548078113
2016,160,54.0,1.0,0.0,1.0,1.0,,2.0,2.0,2.0,3.0,,4.0,1.0,1.0,0.0,46800.0,1.4354902672356584,1.8540162792822301
2016,161,33.0,2.0,1.0,1.0,,2.0,,2.0,7.0,2.0,2.0,,1.0,,7.0,25740.0,0.956993511490439,1.6436493642664538
2016,162,33.0,1.0,4.0,1.0,2.0,,2.0,2.0,3.0,1.0,,4.0,2.0,1.0,5.0,38610.0,0.956993511490439,1.5235879001297428
2016,163,61.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,6435.0,0.4784967557452195,0.43263741777047543
2016,164,65.0,2.0,,2.0,3.0,,1.0,2.0,5.0,0.0,,1.0,2.0,1.0,8.0,,1.4354902672356584,1.5534288667854914
2016,165,53.0,2.0,1.0,3.0,,2.0,,2.0,6.0,1.0,,,,,1.0,,1.4354902672356584,1.1203303991124776
2016,166,66.0,2.0,0.0,3.0,4.0,,1.0,3.0,7.0,0.0,,1.0,1.0,1.0,5.0,,1.4354902672356584,1.2088955228943699
2016,167,41.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,,1.0,2.0,3510.0,0.4784967557452195,0.3570361811568276
2016,168,57.0,2.0,1.0,2.0,,1.0,,2.0,4.0,2.0,1.0,,2.0,,1.0,38610.0,0.956993511490439,0.8842700531955855
2016,169,50.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,4.0,2.0,1.0,0.0,38610.0,0.4784967557452195,0.3256011952262494
2016,170,75.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,0.0,2.0,1.0,2.0,2.0,8.0,,0.956993511490439,1.2832562582372575
2016,171,22.0,2.0,0.0,3.0,,2.0,,3.0,4.0,0.0,1.0,,2.0,,0.0,11115.0,0.956993511490439,0.8107414437912126
2016,172,27.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,8775.0,1.5643633629752385,2.7565473498412536
2016,173,20.0,2.0,0.0,2.0,,2.0,,3.0,,3.0,,,1.0,,0.0,234.0,0.4784967557452195,0.4298508265406694
2016,174,55.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,,1.0,0.0,46800.0,0.4784967557452195,0.49365732921224353
2016,175,49.0,2.0,1.0,3.0,,2.0,,3.0,3.0,3.0,,,,,1.0,15210.0,0.956993511490439,1.0204085561740173
2016,176,51.0,2.0,1.0,2.0,2.0,,2.0,3.0,4.0,3.0,,4.0,1.0,1.0,5.0,31590.000000000004,0.4784967557452195,0.3638374155172147
2016,177,56.0,1.0,3.0,1.0,1.0,,2.0,2.0,1.0,1.0,,3.0,2.0,1.0,7.0,65520.00000000001,1.4354902672356584,1.1589528062744487
2016,178,41.0,2.0,4.0,2.0,3.0,1.0,,1.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,131676.6906,0.956993511490439,0.9500326280597582
2016,179,67.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,,4.0,1.0,1.0,0.0,21060.0,0.4784967557452195,0.4323353110402991
2016,180,38.0,2.0,1.0,2.0,3.0,,2.0,3.0,4.0,0.0,,4.0,2.0,1.0,7.0,5265.0,0.4784967557452195,0.3039716834274673
2016,181,76.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,6.0,3.0,2.0,1.0,2.0,1.0,8.0,17550.0,0.4784967557452195,0.760119249452709
2016,182,66.0,1.0,2.0,3.0,4.0,,2.0,2.0,2.0,1.0,,4.0,1.0,2.0,3.0,7605.0,0.4784967557452195,0.3728791797777013
2016,183,84.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,7.0,4.0,2.0,1.0,2.0,1.0,8.0,5265.0,0.7821816814876192,1.2425399870100742
2016,184,32.0,1.0,0.0,3.0,,2.0,,1.0,7.0,3.0,1.0,,2.0,,0.0,4212.0,0.956993511490439,0.5995695708750487
2016,185,46.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,5265.0,0.4784967557452195,0.3513671586279437
2016,186,25.0,1.0,1.0,1.0,,2.0,,2.0,6.0,1.0,1.0,,1.0,,0.0,,1.4354902672356584,1.7783685022534936
2016,187,67.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,31590.000000000004,0.956993511490439,0.8261076823938104
2016,188,34.0,1.0,1.0,2.0,2.0,,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,8.0,38610.0,0.956993511490439,0.6495755387275974
2016,189,29.0,2.0,0.0,3.0,3.0,,2.0,2.0,5.0,3.0,,1.0,,1.0,0.0,234.0,0.956993511490439,4.057353697808243
