Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Southern Asia (FAO),,1969,1.0847,1.6823001,14.1808,1.0729,0.476,9.0871,0.2829,0.83550006,11.7762,0.18030001,0.8324001
Southern Asia (FAO),,1970,1.1106,1.7227,13.1162,1.3122001,0.48710003,8.2875,0.3213,0.7213,13.510701,0.20430002,0.8927001
Southern Asia (FAO),,1971,1.1314001,1.7278001,14.932901,1.0024,0.49460003,9.731501,0.2842,0.7756,13.3276005,0.2237,0.9254001
Southern Asia (FAO),,1972,1.2069001,1.6432,14.4876,1.1696,0.814,9.596701,0.2484,0.6955,15.355801,0.10130001,0.9067001
Southern Asia (FAO),,1973,1.1797,1.7831,14.173301,1.0782,0.79330003,8.878,0.32160002,0.55920005,14.603201,0.13460001,0.8874001
Southern Asia (FAO),,1974,1.1206,1.6519,13.9016,1.0710001,0.85620004,8.921401,0.2755,0.5018,12.945901,0.22280002,0.83770007
Southern Asia (FAO),,1975,1.2455001,1.8884001,14.549801,1.2647,1.0601001,10.094501,0.3308,0.64870006,12.865001,0.23580001,1.0306001
Southern Asia (FAO),,1976,1.3404001,1.7175001,15.0801,1.1588001,1.1978002,10.981701,0.3158,0.70070004,13.597401,0.16630001,1.1278001
Southern Asia (FAO),,1977,1.3180001,1.9800001,15.4383,1.1431,1.1068001,10.933201,0.34420002,0.6029,14.3941,0.2244,0.9954001
Southern Asia (FAO),,1978,1.3646001,2.0121,16.4281,1.1614001,1.0855,11.6123,0.3193,0.57000005,14.502201,0.272,1.0832
Southern Asia (FAO),,1979,1.4695001,1.7161001,15.303801,1.0706,0.66200006,11.8977,0.26310003,0.55910003,15.863001,0.32110003,1.1017
Southern Asia (FAO),,1980,1.3818,2.0335002,14.828501,1.2285,0.7611,11.715701,0.31050003,0.4934,15.7466,0.29520002,0.89460003
Southern Asia (FAO),,1981,1.4923002,2.0079002,15.477701,1.2283001,0.78590006,12.6505,0.3404,0.62630004,16.964201,0.30470002,1.0071
Southern Asia (FAO),,1982,1.5427,1.9299002,14.740201,1.2061,0.71540004,12.589201,0.3463,0.62490004,15.3389015,0.3156,1.0671
Southern Asia (FAO),,1983,1.6368002,2.2203002,16.0366,1.3726001,0.83080006,12.8341,0.39600003,0.6706,16.984402,0.2984,1.0869001
Southern Asia (FAO),,1984,1.6432,2.1589,16.964302,1.4432,0.8069001,14.118201,0.3569,0.7264001,17.461802,0.3034,1.1323001
Southern Asia (FAO),,1985,1.6685001,2.3154001,17.2254,1.2041,0.7994001,13.751501,0.34520003,0.6756,17.4257,0.30400002,1.1218001
Southern Asia (FAO),,1986,1.8320001,2.2281003,18.345001,1.3196,0.6212,12.1077,0.34440002,0.76420003,16.524101,0.2998,1.2828001
Southern Asia (FAO),,1987,1.6863002,2.2371001,18.3442,1.1214001,0.60830003,14.006901,0.38570002,0.731,16.793901,0.3319,1.2271
Southern Asia (FAO),,1988,1.7563001,2.4947,12.117401,1.4096,0.91580003,14.2883005,0.43600002,0.77300006,18.5568,0.3339,1.3667
Southern Asia (FAO),,1989,1.9132,2.5976002,18.341803,1.5970001,0.81640005,14.691701,0.40960002,0.81810004,17.803501,0.34550002,1.1953001
Southern Asia (FAO),,1990,1.8708001,2.6028001,18.6697,1.5299001,1.0179001,14.506401,0.432,0.8083,18.7532,0.3563,1.3458002
Southern Asia (FAO),,1991,1.9938002,2.6143003,19.8094,1.4294001,0.7907001,15.121401,0.44400004,0.9538,20.141,0.3713,1.4542
Southern Asia (FAO),,1992,2.098,2.6483002,19.315302,1.6337,0.90520006,15.100201,0.5108,0.8564001,21.519701,0.4113,1.475
Southern Asia (FAO),,1993,2.0532,2.7783003,21.431501,1.6314001,1.0995001,14.688701,0.46130002,0.8201,21.2992,0.3679,1.5065001
Southern Asia (FAO),,1994,2.0837,2.8111002,22.580101,1.5455,0.9268,15.902201,0.4718,0.85120004,22.659502,0.5741,1.5933001
Southern Asia (FAO),,1995,2.2514,2.6955001,22.112303,1.6371001,1.0193,15.659401,0.45470002,0.81920004,23.3045,0.56880003,1.5076001
Southern Asia (FAO),,1996,2.1728,2.5989,21.8609,1.7227,0.99320006,16.178902,0.5083,0.7851,22.050701,0.5646,1.5946001
Southern Asia (FAO),,1997,2.3125,2.8078003,27.3469,1.7962,1.0865,17.776901,0.48220003,0.90250003,20.748701,0.5155,1.6577001
Southern Asia (FAO),,1998,2.2872,2.8273,29.952902,1.8449001,1.1062,14.5137005,0.4488,0.83300006,23.572302,0.508,1.7575
Southern Asia (FAO),,1999,2.3455,3.0471003,31.208502,1.8545,1.1391001,16.4978,0.4875,0.81490004,22.289803,0.4943,1.5370001
Southern Asia (FAO),,2000,2.4684,2.9543002,27.398201,1.8632001,0.82900006,17.4141,0.47910002,0.95780003,24.7506,0.46550003,1.526
Southern Asia (FAO),,2001,2.4048002,3.1595001,27.696602,2.0314002,0.94500005,17.086601,0.46820003,0.8227,24.934402,0.47910002,1.6303002
Southern Asia (FAO),,2002,2.4886003,2.8776002,25.534101,1.8618002,0.7746,18.0291,0.45700002,0.8631,25.409,0.4623,1.8413001
Southern Asia (FAO),,2003,2.4163,3.1903002,25.5042,2.0954,1.2025001,16.982,0.54340005,0.8531,24.2394,0.41920003,1.7899001
Southern Asia (FAO),,2004,2.4938002,3.0732,26.2331,2.1265001,0.9258,18.1681,0.441,0.96650004,25.3727,0.39900002,1.7228001
Southern Asia (FAO),,2005,2.4572,3.2448,30.2927,2.2149,1.0883001,18.312601,0.44900003,0.9509001,28.6606,0.3628,1.7149001
Southern Asia (FAO),,2006,2.4398003,3.3039,31.7656,2.1572,1.0762,17.7627,0.48630002,0.87920004,30.133501,0.36800003,1.8252001
Southern Asia (FAO),,2007,2.5699,3.3907,33.1109,2.6156,1.2447,16.733002,0.541,0.77680004,30.396902,0.3554,1.8611001
Southern Asia (FAO),,2008,2.4755,3.4578001,34.0152,2.5635002,1.0528,18.7289,0.4853,0.7297,31.627901,0.35520002,1.5772
Southern Asia (FAO),,2009,2.6334,3.4078002,31.815903,2.3915,1.0345,18.114,0.4043,0.8823,32.561,0.3689,1.7487
Southern Asia (FAO),,2010,2.5853002,3.5181003,33.3279,2.7021003,1.3336,19.7879,0.6168,0.8622001,32.6722,0.2984,2.0475001
Southern Asia (FAO),,2011,2.6587,3.7432,33.250202,2.7714,1.2125001,21.5182,0.56470007,0.8062,34.074604,0.27150002,1.7783002
Southern Asia (FAO),,2012,2.7742002,3.8071003,32.008602,2.8027,1.3589001,20.8831,0.6081,0.91420007,36.067,0.2239,1.8858001
Southern Asia (FAO),,2013,2.7910001,3.7969,32.4294,2.9573002,1.0217,21.832302,0.6028,1.0743,32.6259,0.21400002,1.9098002
Southern Asia (FAO),,2014,2.8438,3.7749002,34.6384,2.9436002,0.96320003,21.839201,0.66170007,0.94810003,33.452103,0.22980002,1.9121001
Southern Asia (FAO),,2015,2.6376002,3.795,33.2975,2.9907,0.75250006,22.340302,0.6088,0.90450007,20.250902,0.2202,1.8674002
Southern Asia (FAO),,2016,2.8566003,3.9173002,32.5353,3.058,1.1867,20.5484,0.6368,0.81990004,20.577803,0.2249,2.0872002
Southern Asia (FAO),,2017,2.9938002,3.9656003,33.2218,3.2676003,1.0696,21.799902,0.6511,0.94720006,20.2406,0.24100001,2.1450002
Southern Asia (FAO),,2018,3.1135,4.1103,32.6976,3.4107,1.2018001,23.1402,0.60590005,1.1789001,26.975302,0.2424,2.2028
Southern Asia (FAO),,2019,3.1669002,4.1904,32.9889,3.4900002,0.93490005,22.5825,0.5932,1.2948002,28.615803,0.26560003,2.3405
Southern Asia (FAO),,2020,3.1088002,4.2050004,33.950703,3.7014,0.98920006,22.983002,0.64280003,1.3803002,32.893303,0.27510002,2.4038002
Southern Asia (FAO),,2021,3.2177,4.3035,33.492302,3.7898002,1.0813001,23.3332,0.61740005,1.3290001,35.547104,0.27040002,2.3684
Southern Asia (FAO),,2022,3.2277,4.3222003,33.686302,3.9438002,1.1568002,24.2266,0.73850006,1.2861,33.749302,0.2711,2.3534
Southern Asia (FAO),,2023,3.255,4.4423,34.446003,3.8217,0.9987001,24.6567,0.73270005,1.3191,33.4692,0.2828,2.4436002
Southern Asia (FAO),,2024,3.3175,4.441,36.829605,3.9950001,1.1811,23.911901,0.69640005,1.3431001,33.2459,0.2798,2.4497
Southern Europe (FAO),,1961,1.3956001,5.4224,30.612001,2.1126,0.78470004,10.159901,0.3228,0.74,,,1.2159001
Southern Europe (FAO),,1962,1.5634001,5.3978,27.337803,2.1559,1.0599,9.159,0.2868,0.83800006,,,1.3833001
Southern Europe (FAO),,1963,1.5135001,5.0935,30.107601,2.3107002,1.3167,10.783001,0.3143,0.86170006,,,1.3635001
Southern Europe (FAO),,1964,1.4887,5.2439003,31.866402,2.7346003,1.6755,10.1856,0.3255,0.8205,,,1.3477
Southern Europe (FAO),,1965,1.6985,4.4618,32.7848,2.3215,1.2111,9.361701,0.2824,0.72400004,,,1.4229001
Southern Europe (FAO),,1966,1.7693001,5.0139003,33.4676,2.8941002,1.7102001,10.668301,0.50860006,0.87810004,,,1.5533001
Southern Europe (FAO),,1967,1.9153001,5.2724004,31.495602,2.8479002,1.3292,10.766901,0.54760003,0.91050005,,,1.7394001
Southern Europe (FAO),,1968,1.8051001,4.6312003,32.1456,2.8756003,0.67570007,10.869201,0.53800005,0.85850006,,,1.6355001
Southern Europe (FAO),,1969,1.8240001,5.2591004,35.9033,3.2798002,1.2829001,11.530701,0.5801,0.95600003,,,1.7151
Southern Europe (FAO),,1970,1.7695001,4.9467006,32.2807,3.2159,1.3787,11.6208,0.59690005,0.95870006,,,1.4713001
Southern Europe (FAO),,1971,2.1628,5.0307,27.612501,3.3497002,0.9782001,11.4195,0.6308,1.0682,,,1.9575001
Southern Europe (FAO),,1972,1.9641001,4.4157004,25.3567,3.5485,1.4913001,11.4715,0.6036,0.94380003,,,1.7618002
Southern Europe (FAO),,1973,2.0296001,5.3631005,29.815601,3.7441003,1.5164001,12.272,0.68820006,0.99920005,,,1.6925001
Southern Europe (FAO),,1974,2.2829,5.3215003,26.658,3.8083003,1.5783001,12.4698,0.6541,1.0514001,,,1.9053001
Southern Europe (FAO),,1975,2.2645001,5.5456004,24.690102,4.0574,1.9859002,11.923,0.6334001,0.8888,,,2.0751002
Southern Europe (FAO),,1976,2.3796003,4.9817004,22.945301,4.0150003,1.5401001,12.554201,0.62160003,0.9946,,,1.8229
Southern Europe (FAO),,1977,2.1586,4.0851,24.9787,4.5129004,2.0667,12.8225,0.63100004,1.2105,,,2.0084002
Southern Europe (FAO),,1978,2.4020002,5.0373,23.9202,4.1776004,1.8584001,12.3175,0.62880003,1.2151,,,2.292
Southern Europe (FAO),,1979,2.3026001,5.7198,23.1991,4.7029,2.066,13.3661,0.6769,1.0164001,,,1.8968002
Southern Europe (FAO),,1980,2.6329,5.4628,31.4321,4.7967005,1.7749001,13.372601,0.62020004,1.0817,,,2.4587002
Southern Europe (FAO),,1981,2.2803001,5.4529,30.533302,4.9997005,1.8128002,13.431901,0.61670005,0.9639001,,,1.6
Southern Europe (FAO),,1982,2.4679,5.5197005,27.873001,5.3380003,2.4704,13.000201,0.64640003,1.0065,,,1.7012
Southern Europe (FAO),,1983,2.3734,5.3814,28.3932,5.2246003,2.0415,12.8751,0.6844001,0.9955,,,1.9112
Southern Europe (FAO),,1984,2.9912002,5.5542006,27.9587,5.4653,2.2154,13.6321,0.6912,1.2301,,,2.7229
Southern Europe (FAO),,1985,2.7563002,5.8986006,32.436302,5.0978003,2.3429,13.667701,0.68410003,1.5196,,,2.5445
Southern Europe (FAO),,1986,2.7104,5.8802004,38.6818,5.8962007,3.1099,14.398901,0.90150005,1.5097001,,,1.9329001
Southern Europe (FAO),,1987,2.9175003,5.6849003,39.6359,5.2093,3.0979002,14.5266,0.8665,1.4998001,,,2.3621001
Southern Europe (FAO),,1988,3.0000002,5.5315003,37.7849,4.9028,2.8790002,12.682401,0.8618,1.2146001,,,2.8514001
Southern Europe (FAO),,1989,2.7447002,5.8009,40.8277,5.4227004,3.1699,14.4828005,0.88150007,1.7363001,,,2.3376002
Southern Europe (FAO),,1990,2.8731003,5.8675003,43.142605,4.6815004,3.0477002,14.068201,0.82140005,1.9325001,,,2.288
Southern Europe (FAO),,1991,3.2332,5.9146004,39.163803,6.0349,3.4645002,14.9181,0.8973,2.2,,,2.3077002
Southern Europe (FAO),,1992,2.7510002,6.0160003,39.7955,5.1912003,2.7166002,15.824301,1.2569001,2.154,,,1.7700001
Southern Europe (FAO),,1993,2.9657001,5.8223,38.4072,5.2388,2.6820002,14.570401,1.1763,1.8901001,,,2.8008
Southern Europe (FAO),,1994,2.9593003,5.9638,37.2524,5.4711003,2.9299,15.135001,1.2706001,1.2932,,,2.2878
Southern Europe (FAO),,1995,2.601,5.813,41.3867,6.1280003,3.3061004,15.4238,1.3435,1.0815,,,1.7336
Southern Europe (FAO),,1996,2.9548001,6.2616005,37.551804,6.2573,3.2054,15.814301,1.2831,1.2116001,,,2.9694
Southern Europe (FAO),,1997,2.6833003,6.4116006,42.9658,7.0378003,3.5037,15.7403,1.5182,1.1566,,,2.4117
Southern Europe (FAO),,1998,3.1818001,6.5212007,40.765503,6.3781004,3.1125002,16.285902,1.5610001,1.5648001,,,3.094
Southern Europe (FAO),,1999,2.6761003,6.7707005,37.7013,7.0093,3.1726003,16.8992,1.7746,1.5087,,,2.5182002
Southern Europe (FAO),,2000,3.0604,6.123,41.262703,6.0150003,2.5617,16.2222,1.2443001,1.5878001,,,3.3085
Southern Europe (FAO),,2001,2.6742,6.4427004,42.399105,7.1722007,3.2652001,17.5256,1.6914,1.4624001,,,2.2726002
Southern Europe (FAO),,2002,2.9367,6.5768003,41.6277,7.1962004,3.1903002,17.771801,1.7254001,1.6133001,,,2.7701
Southern Europe (FAO),,2003,2.6177,6.6475005,39.4497,5.854,2.1032,15.695401,1.4660001,1.5985001,,,2.7193003
Southern Europe (FAO),,2004,3.4159,6.7702007,40.852303,7.6354003,2.9978,18.895,1.6719002,1.6798002,,,3.3673003
Southern Europe (FAO),,2005,2.7377,6.5025005,34.275803,7.6112003,3.1199,18.762901,1.7013001,1.1819,,,1.7757001
Southern Europe (FAO),,2006,3.1991003,6.4762006,34.590603,7.1505003,2.8892,18.9262,1.5640001,1.4848001,,,2.6884
Southern Europe (FAO),,2007,3.3178003,6.7609,35.685802,6.4616003,2.4627001,19.002901,1.3471,1.3410001,,,3.5855002
Southern Europe (FAO),,2008,3.5768,6.4277005,38.408604,7.3896003,2.789,18.1947,1.6630001,1.5222,,,3.2982001
Southern Europe (FAO),,2009,3.2196002,7.0210004,36.5387,7.2572007,2.8712,20.634201,1.7761,1.0662,,,2.5627
Southern Europe (FAO),,2010,3.2829,6.5754004,40.965504,7.5779004,3.2105002,19.747301,1.7822,1.3395001,,,2.8891003
Southern Europe (FAO),,2011,3.5996003,6.6106005,36.024605,7.5293,2.9391003,19.8927,1.7492,1.1171,,,3.1160002
Southern Europe (FAO),,2012,3.2744,7.1007004,38.456604,6.5033,2.1496003,20.035002,1.4111,0.9172,,,2.4269
Southern Europe (FAO),,2013,3.7121003,7.0331006,37.6059,7.7456007,2.8517,21.1315,1.6330001,1.5439001,,,3.5638003
Southern Europe (FAO),,2014,3.3950002,6.8409004,37.9453,8.9755,3.6850002,21.7957,1.8172001,1.1375,,,2.6661003
Southern Europe (FAO),,2015,3.4736001,7.1146007,40.539604,7.7593,3.0127,22.467402,1.626,1.2889001,,,2.7634
Southern Europe (FAO),,2016,3.8962002,7.0637007,43.0379,8.7543,3.4472,23.180302,1.6063001,1.8604001,,,3.617
Southern Europe (FAO),,2017,3.2278001,7.1272006,44.3027,6.9078,2.7570002,22.630802,1.4932001,1.2949001,,,2.4929001
Southern Europe (FAO),,2018,3.9662,6.9385004,40.4037,9.065701,3.4485002,23.139502,1.5072,1.9082,,,3.7028003
Southern Europe (FAO),,2019,3.6131003,6.938,41.893,8.9173,3.4074001,24.8397,1.4677,1.4145001,,,3.0616002
Southern Europe (FAO),,2020,4.1795,6.8082004,43.723804,9.295701,3.4769,24.6214,1.5231,2.0544,,,4.1460004
Southern Europe (FAO),,2021,4.2702003,6.6389003,42.2064,8.227401,2.7693002,24.840902,1.4854001,1.7233001,,,3.8078003
Southern Europe (FAO),,2022,3.5912,5.9251003,37.2844,7.1077003,2.3009,25.247402,1.4243001,1.3812001,,,3.1751003
Southern Europe (FAO),,2023,3.2443001,6.4864,49.664,8.7141,3.1578002,25.9682,1.7482,0.874,,,2.1342
Southern Europe (FAO),,2024,3.8871002,6.6636004,45.173702,7.6764,2.6128001,26.596601,1.8166001,1.4186001,,,3.4347
Spain,ESP,1961,0.8837001,6.3570004,33.189503,2.3882,,11.8126,0.6341,0.7633,,,1.2026
Spain,ESP,1962,1.1307,6.2246003,31.812502,2.1408002,,10.160401,0.5004,0.80090004,,,1.4916
Spain,ESP,1963,1.1456001,6.3573003,35.5104,2.4044,,12.3557005,0.5493,0.82850003,,,1.4309001
Spain,ESP,1964,0.96090007,6.2111006,37.163303,2.3392,,11.6488,0.52470005,0.73590004,,,1.3953001
Spain,ESP,1965,1.1077,5.9262004,37.6162,2.3876002,,11.071,0.52650005,0.59940004,,,1.3762
Spain,ESP,1966,1.1646,6.3519,38.510002,2.3938003,,11.8083,0.549,0.7868,,,1.4997001
Spain,ESP,1967,1.3263001,6.1173,35.533302,2.5010002,,11.934901,0.5373,0.83800006,,,1.7174001
Spain,ESP,1968,1.3401,5.9889,36.564804,2.8168,,11.896901,0.5348,0.8008,,,1.7894001
Spain,ESP,1969,1.2271,6.4544,40.0185,3.0487,,12.7156,0.5601,0.878,,,1.8376001
Spain,ESP,1970,1.0813001,5.9487004,37.9009,3.4278002,1.4938002,13.355301,0.6036,0.7444001,,,1.3953001
Spain,ESP,1971,1.4908001,5.9067006,31.947401,3.7834,1.2351,12.354001,0.6408,0.9366,,,2.0178
Spain,ESP,1972,1.2718002,5.8511004,29.460901,3.6024,1.2923001,13.152101,0.65680003,0.88670003,,,1.7298001
Spain,ESP,1973,1.2584001,6.2948003,35.054302,3.8988001,1.6981001,13.639901,0.7103,0.7846,,,1.5873002
Spain,ESP,1974,1.4330001,5.9951005,30.907001,3.9810002,1.5646,13.984301,0.6706,0.79170007,,,1.7855
Spain,ESP,1975,1.6169001,6.0982003,28.650803,3.6989,1.8011,13.8716,0.647,0.80200005,,,2.0625
Spain,ESP,1976,1.6003001,6.3469,26.968,3.5786002,1.4828001,14.4798,0.6111,0.74420005,,,1.6892
Spain,ESP,1977,1.4969001,5.5847006,32.245903,4.4818,1.9086001,14.606601,0.44700003,0.82190007,,,2.0209
Spain,ESP,1978,1.7464001,5.8754,30.165401,4.4419003,1.9138001,14.4435005,0.6496,0.87420005,,,2.2928002
Spain,ESP,1979,1.6003001,6.2245,30.073502,4.7390003,1.7643001,15.893401,0.70220006,1.0163001,,,1.7978002
Spain,ESP,1980,2.2379,6.3333,35.4627,5.0904,1.9321,16.152601,0.6144,0.9206,,,2.4349
Spain,ESP,1981,1.2934,6.4348,36.373104,5.031,1.3749001,15.961501,0.6078,0.7456,,,1.3563001
Spain,ESP,1982,1.6568002,5.9453,33.970104,5.5704,1.9965001,15.435401,0.6129001,0.83650005,,,1.4577
Spain,ESP,1983,1.6392,5.4902005,34.732803,5.0923,1.9849001,15.185,0.69380003,0.6987001,,,1.7837
Spain,ESP,1984,2.6249,6.0329003,35.7722,5.7456,1.7454001,17.208601,0.6933,0.93240005,,,2.6819
Spain,ESP,1985,2.6079001,6.1980004,34.9985,6.4879003,2.3023002,17.9112,0.6871,1.1860001,,,2.5199
Spain,ESP,1986,2.0776002,6.3245,42.0179,6.5342007,2.2967,17.268902,0.73420006,1.1359,,,1.7121
Spain,ESP,1987,2.6074,6.3284,42.3774,6.5611005,2.1179,18.820301,0.70430005,1.4305,,,2.2352002
Spain,ESP,1988,2.7852,6.3404,40.306103,6.4323,2.2847002,16.0571,0.64290005,1.042,,,2.8351002
Spain,ESP,1989,2.3597,5.841,42.1809,6.3042006,2.5634,19.2952,0.6359001,1.0909001,,,2.1787
Spain,ESP,1990,2.3789,6.3209004,44.8502,6.4256005,2.4253001,19.6487,0.6416,1.1758001,,,2.1529
Spain,ESP,1991,2.4592001,6.2082005,40.838,6.6692004,2.6222,19.467302,0.64000005,1.1848001,,,2.0990002
Spain,ESP,1992,1.9426,6.4481006,41.782104,7.017,2.0184002,20.1457,0.5946,1.1831,,,1.4846001
Spain,ESP,1993,2.4492002,6.6694,40.3146,6.1736,1.5456,18.3745,0.5438,1.2187,,,2.7396002
Spain,ESP,1994,2.1843002,6.1109004,39.395603,6.8566003,1.8048002,19.233902,0.6236,1.0298,,,2.0951002
Spain,ESP,1995,1.4761001,6.0459003,43.802303,7.2459,1.7982,18.999,0.6441,0.7641,,,1.4192001
Spain,ESP,1996,3.0016003,6.9838,39.9524,8.5308,1.9741001,21.191902,0.5526,1.0244001,,,2.9945002
Spain,ESP,1997,2.2498002,6.8295,47.810402,9.1501,2.1982,21.681501,0.77080005,0.96940005,,,2.3219001
Spain,ESP,1998,2.8424,7.0657005,44.5112,9.4731,2.0731,23.438803,0.8525,1.2977,,,3.0819001
Spain,ESP,1999,2.0987,7.5388002,40.873104,9.480801,2.2857,24.742102,1.1019001,1.1247,,,2.3931003
Spain,ESP,2000,3.0997002,7.0661006,44.694103,9.215701,2.187,25.919601,1.067,1.4097,,,3.3749
Spain,ESP,2001,2.3003001,7.5795,45.867104,9.7208,2.6795,25.992601,1.2159001,1.0339,,,2.0886002
Spain,ESP,2002,2.8347,7.2172008,44.529102,9.5142,2.6667001,27.946001,1.2008001,1.2583001,,,2.6962001
Spain,ESP,2003,2.9236002,7.2766004,41.684605,9.0408,2.2904,26.359303,1.2712001,1.4084,,,2.7436001
Spain,ESP,2004,3.2628002,7.2015004,43.0387,10.0691,2.6622,27.159903,1.3467001,1.4676,,,3.3472002
Spain,ESP,2005,1.7707,6.9166,36.130604,9.6099,2.4907,26.984402,1.3958001,0.87470007,,,1.4657
Spain,ESP,2006,2.8755002,6.7992005,36.345104,9.743701,2.4111001,28.8421,1.5189002,1.2718002,,,2.5447001
Spain,ESP,2007,3.5692,7.1228004,37.4349,10.002701,2.6744,28.923801,1.3030001,1.1266,,,3.7001002
Spain,ESP,2008,3.2483003,6.9220004,40.3904,9.9061,2.9801002,26.2166,1.5072,1.3521,,,3.2524002
Spain,ESP,2009,2.7103002,7.6593003,38.6834,10.074901,2.2189,31.854502,1.6506001,0.9232001,,,2.4121003
Spain,ESP,2010,3.0498002,7.5936003,43.4999,10.555301,2.3655002,29.391,1.7147,1.2488002,,,2.8259
Spain,ESP,2011,3.4475002,7.5800004,37.8937,11.3738,2.4893003,30.7406,1.6742,1.0501,,,3.0685
Spain,ESP,2012,2.3718002,7.9739003,40.507504,10.916401,2.7713,30.4387,1.5214001,0.7885,,,2.2133002
Spain,ESP,2013,3.6447,7.7902007,39.670303,11.0445,2.8000002,30.9367,1.5692,1.4566001,,,3.5934
Spain,ESP,2014,2.9806004,7.7985005,40.0074,11.411401,3.2919002,33.4922,2.1831002,1.0177001,,,2.5010002
Spain,ESP,2015,2.9236002,7.7503004,42.560802,11.461,3.1177,31.866602,1.9456,1.1956,,,2.5800002
Spain,ESP,2016,3.4886003,7.6451006,45.2119,11.327001,2.8830001,31.138502,1.8986001,1.7628001,,,3.5800002
Spain,ESP,2017,2.3263001,7.7616005,46.420605,11.316901,2.7181003,31.596102,1.9083002,1.0722001,,,2.2275002
Spain,ESP,2018,4.0328,7.6077003,42.489502,11.9196005,2.9392002,29.796001,,1.8029001,,,3.7184
Spain,ESP,2019,3.1463003,7.5339003,44.008804,11.7268,3.2930002,33.898304,,1.1268001,,,2.8751001
Spain,ESP,2020,4.2532005,7.2431006,46.1692,12.2581005,3.1862001,31.3735,,1.9457,,,4.1707006
Spain,ESP,2021,4.0238004,7.2884,44.957104,12.832901,3.0382001,32.887302,,1.5416001,,,3.6889
Spain,ESP,2022,2.9957001,6.2530003,39.243,11.423401,2.8496003,31.334002,,1.1102,,,2.9315002
Spain,ESP,2023,2.0683002,6.0613003,53.097702,11.818901,3.1434,32.3762,,0.6681,,,1.6042
Spain,ESP,2024,3.6540003,7.0493,48.0959,12.1151,3.5064,32.109,,1.3672,,,3.2863002
Sri Lanka,LKA,1961,,1.8626001,,0.72690004,0.75000006,4.8734,0.4738,,7.6665006,0.24180001,
Sri Lanka,LKA,1962,,1.9539001,,0.7814001,0.75000006,2.2422001,0.28220004,,8.1993,0.26560003,
Sri Lanka,LKA,1963,,1.9547,,0.70960003,0.75000006,9.192201,0.38760003,,6.3575,0.3058,
Sri Lanka,LKA,1964,,1.9962001,,0.83540004,0.75000006,5.9609003,0.37710002,,8.202701,0.27120003,
Sri Lanka,LKA,1965,,1.7696,,0.83400005,0.75000006,3.1456003,0.47000003,,6.2107005,0.20400001,
Sri Lanka,LKA,1966,,1.8365,,0.78610003,0.75000006,8.680401,0.31810004,,5.8932004,0.2192,
Sri Lanka,LKA,1967,,2.1259,,1.1726,0.83330005,7.8080006,0.3608,,5.3769,0.24510002,
Sri Lanka,LKA,1968,,2.3968003,,0.7239001,0.83330005,9.7753,0.25610003,,5.7923,0.23560002,
Sri Lanka,LKA,1969,,2.5654001,,0.8245,0.83330005,9.072401,0.3124,,5.8365,0.18030001,
Sri Lanka,LKA,1970,,2.2485,,0.75600004,0.87500006,9.601001,0.2998,,5.9449,0.20430002,
Sri Lanka,LKA,1971,,2.0119002,,0.7124001,0.90000004,9.9446,0.37920004,,5.5035005,0.2237,
Sri Lanka,LKA,1972,,2.0540001,,0.7518,0.90450007,8.838401,0.35000002,,5.3466005,0.10130001,
Sri Lanka,LKA,1973,,1.9539001,,0.7084001,1.4459001,7.8711004,0.50890005,,5.3411,0.13460001,
Sri Lanka,LKA,1974,,2.0104,,0.6697,0.9641,8.4182005,0.5414001,,3.8748002,0.22280002,
Sri Lanka,LKA,1975,,1.9325001,,0.68270004,1.0193,7.0224004,0.6524001,,4.7365003,0.23580001,
Sri Lanka,LKA,1976,,1.9712,,0.7027,1.0236,8.9547,0.51890004,,4.945,0.16630001,
Sri Lanka,LKA,1977,,2.1441002,,0.6539,1.0988001,9.3576,0.7436,,5.8129,0.1992,
Sri Lanka,LKA,1978,,2.2521002,,0.74,1.4920001,10.1741,0.65150005,,7.8815002,0.23360002,
Sri Lanka,LKA,1979,,2.4282,,1.0677,1.0917,9.243901,0.7541,,9.973901,0.25910002,
Sri Lanka,LKA,1980,,2.5897,,1.0909001,0.99270004,11.2676,0.81750005,,9.7883005,0.28370002,
Sri Lanka,LKA,1981,,2.6462002,,0.9178,1.0791,12.406,0.9301,,9.3746,0.3158,
Sri Lanka,LKA,1982,,2.8896003,,0.83790004,0.6399,12.464401,0.8541,,9.6851,0.3521,
Sri Lanka,LKA,1983,,3.1977,,1.0965,0.7253,13.186501,0.6078,,13.041401,0.29450002,
Sri Lanka,LKA,1984,,2.7316003,,1.0715001,0.6754001,11.459701,0.36400002,,12.022201,0.31170002,
Sri Lanka,LKA,1985,,3.0777001,,0.915,1.1092,12.500001,0.7199001,,10.960501,0.31410003,
Sri Lanka,LKA,1986,,3.0944002,,1.3018001,0.94890004,11.300501,0.7239001,,9.8585005,0.29930001,
Sri Lanka,LKA,1987,,3.1318002,,1.2012,1.0647,11.662401,0.7451,,9.1288,0.2901,
Sri Lanka,LKA,1988,,3.0367,,1.0486001,0.9348,12.069,0.7376,,9.837901,0.41140002,
Sri Lanka,LKA,1989,,2.9916003,,1.0505,1.0345,11.9116,0.75780004,,9.1934,0.45090002,
