Entity,Code,Year,Cereals - Yield (tonnes per hectare)
Southern Europe (FAO),,2000,3.8015
Southern Europe (FAO),,2001,3.6949
Southern Europe (FAO),,2002,3.9094
Southern Europe (FAO),,2003,3.4781003
Southern Europe (FAO),,2004,4.4313
Southern Europe (FAO),,2005,3.6952002
Southern Europe (FAO),,2006,4.0093
Southern Europe (FAO),,2007,4.1596003
Southern Europe (FAO),,2008,4.3780003
Southern Europe (FAO),,2009,4.0030003
Southern Europe (FAO),,2010,4.2091002
Southern Europe (FAO),,2011,4.4725003
Southern Europe (FAO),,2012,3.8125002
Southern Europe (FAO),,2013,4.5773
Southern Europe (FAO),,2014,4.4575
Southern Europe (FAO),,2015,4.1925
Southern Europe (FAO),,2016,4.7834
Southern Europe (FAO),,2017,3.8087
Southern Europe (FAO),,2018,4.8640003
Southern Europe (FAO),,2019,4.5425
Southern Europe (FAO),,2020,5.1875005
Southern Europe (FAO),,2021,4.8984003
Southern Europe (FAO),,2022,4.1144
Southern Europe (FAO),,2023,3.9333003
Southern Europe (FAO),,2024,4.4820004
Spain,ESP,1961,1.0825001
Spain,ESP,1962,1.2787
Spain,ESP,1963,1.3031
Spain,ESP,1964,1.1785
Spain,ESP,1965,1.2507
Spain,ESP,1966,1.3276
Spain,ESP,1967,1.4806
Spain,ESP,1968,1.5691
Spain,ESP,1969,1.5581001
Spain,ESP,1970,1.3803002
Spain,ESP,1971,1.8405001
Spain,ESP,1972,1.6111001
Spain,ESP,1973,1.5951
Spain,ESP,1974,1.7656001
Spain,ESP,1975,1.9743001
Spain,ESP,1976,1.7662001
Spain,ESP,1977,1.9252
Spain,ESP,1978,2.1747
Spain,ESP,1979,1.9078002
Spain,ESP,1980,2.4799001
Spain,ESP,1981,1.5713001
Spain,ESP,1982,1.7643001
Spain,ESP,1983,1.8511001
Spain,ESP,1984,2.7721002
Spain,ESP,1985,2.7622
Spain,ESP,1986,2.1431003
Spain,ESP,1987,2.6268
Spain,ESP,1988,3.0179
Spain,ESP,1989,2.4915001
Spain,ESP,1990,2.4827
Spain,ESP,1991,2.4889
Spain,ESP,1992,1.955
Spain,ESP,1993,2.7174
Spain,ESP,1994,2.3483002
Spain,ESP,1995,1.7297001
Spain,ESP,1996,3.3030002
Spain,ESP,1997,2.7644
Spain,ESP,1998,3.3959
Spain,ESP,1999,2.7052002
Spain,ESP,2000,3.6033003
Spain,ESP,2001,2.8047001
Spain,ESP,2002,3.2220001
Spain,ESP,2003,3.2507
Spain,ESP,2004,3.7501004
Spain,ESP,2005,2.1593
Spain,ESP,2006,3.0282001
Spain,ESP,2007,3.9339
Spain,ESP,2008,3.5735002
Spain,ESP,2009,2.9448001
Spain,ESP,2010,3.2915
Spain,ESP,2011,3.6918
Spain,ESP,2012,2.8425002
Spain,ESP,2013,4.0471
Spain,ESP,2014,3.2485
Spain,ESP,2015,3.2431002
Spain,ESP,2016,3.8778002
Spain,ESP,2017,2.7702
Spain,ESP,2018,4.2055
Spain,ESP,2019,3.4455001
Spain,ESP,2020,4.5015
Spain,ESP,2021,4.2274003
Spain,ESP,2022,3.3074
Spain,ESP,2023,2.1909
Spain,ESP,2024,3.7859
Sri Lanka,LKA,1961,1.7654
Sri Lanka,LKA,1962,1.8691001
Sri Lanka,LKA,1963,1.8484001
Sri Lanka,LKA,1964,1.917
Sri Lanka,LKA,1965,1.6816001
Sri Lanka,LKA,1966,1.7329001
Sri Lanka,LKA,1967,2.0385
Sri Lanka,LKA,1968,2.2831001
Sri Lanka,LKA,1969,2.4268003
Sri Lanka,LKA,1970,2.1547
Sri Lanka,LKA,1971,1.9392
Sri Lanka,LKA,1972,1.9668001
Sri Lanka,LKA,1973,1.8435001
Sri Lanka,LKA,1974,1.8858001
Sri Lanka,LKA,1975,1.7528001
Sri Lanka,LKA,1976,1.8121
Sri Lanka,LKA,1977,2.0228002
Sri Lanka,LKA,1978,2.1441002
Sri Lanka,LKA,1979,2.3377001
Sri Lanka,LKA,1980,2.5011003
Sri Lanka,LKA,1981,2.5479
Sri Lanka,LKA,1982,2.7553003
Sri Lanka,LKA,1983,3.0656002
Sri Lanka,LKA,1984,2.6328
Sri Lanka,LKA,1985,2.9606001
Sri Lanka,LKA,1986,2.9905002
Sri Lanka,LKA,1987,2.9974
Sri Lanka,LKA,1988,2.9171002
Sri Lanka,LKA,1989,2.8808002
Sri Lanka,LKA,1990,2.9650002
Sri Lanka,LKA,1991,2.9258
Sri Lanka,LKA,1992,2.9577
Sri Lanka,LKA,1993,3.0242002
Sri Lanka,LKA,1994,2.9020002
Sri Lanka,LKA,1995,3.0526001
Sri Lanka,LKA,1996,3.0085
Sri Lanka,LKA,1997,3.1432002
Sri Lanka,LKA,1998,3.4001002
Sri Lanka,LKA,1999,3.1920002
Sri Lanka,LKA,2000,3.3382
Sri Lanka,LKA,2001,3.4249
Sri Lanka,LKA,2002,3.4051003
Sri Lanka,LKA,2003,3.2826002
Sri Lanka,LKA,2004,3.5637002
Sri Lanka,LKA,2005,3.4672
Sri Lanka,LKA,2006,3.5798001
Sri Lanka,LKA,2007,3.7279
Sri Lanka,LKA,2008,3.6167002
Sri Lanka,LKA,2009,3.7906003
Sri Lanka,LKA,2010,3.9743001
Sri Lanka,LKA,2011,3.5208
Sri Lanka,LKA,2012,3.5829
Sri Lanka,LKA,2013,3.8335001
Sri Lanka,LKA,2014,3.7996004
Sri Lanka,LKA,2015,3.9433002
Sri Lanka,LKA,2016,3.8452
Sri Lanka,LKA,2017,3.0460002
Sri Lanka,LKA,2018,3.7615001
Sri Lanka,LKA,2019,4.7236004
Sri Lanka,LKA,2020,4.7334003
Sri Lanka,LKA,2021,4.5411005
Sri Lanka,LKA,2022,3.0332
Sri Lanka,LKA,2023,3.8043003
Sri Lanka,LKA,2024,4.0675
Sudan,SDN,2012,0.53940004
Sudan,SDN,2013,0.5941
Sudan,SDN,2014,0.68340003
Sudan,SDN,2015,0.5721
Sudan,SDN,2016,0.68600005
Sudan,SDN,2017,0.60090005
Sudan,SDN,2018,0.7318
Sudan,SDN,2019,0.5544
Sudan,SDN,2020,0.59520006
Sudan,SDN,2021,0.51500005
Sudan,SDN,2022,0.6756
Sudan,SDN,2023,0.45490003
Sudan,SDN,2024,0.58030003
Sudan (former),OWID_SDN,1961,0.9131
Sudan (former),OWID_SDN,1962,0.8112
Sudan (former),OWID_SDN,1963,0.8776
Sudan (former),OWID_SDN,1964,0.78360003
Sudan (former),OWID_SDN,1965,0.6988
Sudan (former),OWID_SDN,1966,0.6053
Sudan (former),OWID_SDN,1967,0.90800005
Sudan (former),OWID_SDN,1968,0.6685
Sudan (former),OWID_SDN,1969,0.8026
Sudan (former),OWID_SDN,1970,0.72120005
Sudan (former),OWID_SDN,1971,0.7566
Sudan (former),OWID_SDN,1972,0.6047
Sudan (former),OWID_SDN,1973,0.60420007
Sudan (former),OWID_SDN,1974,0.6721
Sudan (former),OWID_SDN,1975,0.6926
Sudan (former),OWID_SDN,1976,0.77680004
Sudan (former),OWID_SDN,1977,0.64890003
Sudan (former),OWID_SDN,1978,0.72240007
Sudan (former),OWID_SDN,1979,0.544
Sudan (former),OWID_SDN,1980,0.62950003
Sudan (former),OWID_SDN,1981,0.7601
Sudan (former),OWID_SDN,1982,0.4803
Sudan (former),OWID_SDN,1983,0.49410003
Sudan (former),OWID_SDN,1984,0.2904
Sudan (former),OWID_SDN,1985,0.5598
Sudan (former),OWID_SDN,1986,0.56540006
Sudan (former),OWID_SDN,1987,0.3648
Sudan (former),OWID_SDN,1988,0.6283
Sudan (former),OWID_SDN,1989,0.36940002
Sudan (former),OWID_SDN,1990,0.46300003
Sudan (former),OWID_SDN,1991,0.6812
Sudan (former),OWID_SDN,1992,0.6516
Sudan (former),OWID_SDN,1993,0.50310004
Sudan (former),OWID_SDN,1994,0.5084
Sudan (former),OWID_SDN,1995,0.42490003
Sudan (former),OWID_SDN,1996,0.60700005
Sudan (former),OWID_SDN,1997,0.43050003
Sudan (former),OWID_SDN,1998,0.5941
Sudan (former),OWID_SDN,1999,0.4295
Sudan (former),OWID_SDN,2000,0.5052
Sudan (former),OWID_SDN,2001,0.6271
Sudan (former),OWID_SDN,2002,0.4898
Sudan (former),OWID_SDN,2003,0.646
Sudan (former),OWID_SDN,2004,0.65590006
Sudan (former),OWID_SDN,2005,0.50710005
Sudan (former),OWID_SDN,2006,0.6455
Sudan (former),OWID_SDN,2007,0.7306
Sudan (former),OWID_SDN,2008,0.56740004
Sudan (former),OWID_SDN,2009,0.5885
Sudan (former),OWID_SDN,2010,0.45320004
Sudan (former),OWID_SDN,2011,0.5648
Suriname,SUR,1961,2.7634
Suriname,SUR,1962,2.897
Suriname,SUR,1963,2.7053
Suriname,SUR,1964,2.8902001
Suriname,SUR,1965,2.9944
Suriname,SUR,1966,3.3309
Suriname,SUR,1967,3.5279
Suriname,SUR,1968,3.2677002
Suriname,SUR,1969,3.4796002
Suriname,SUR,1970,3.7083
Suriname,SUR,1971,3.3916004
Suriname,SUR,1972,3.2842002
Suriname,SUR,1973,3.6406002
Suriname,SUR,1974,3.6564
Suriname,SUR,1975,3.6753001
Suriname,SUR,1976,3.5599
Suriname,SUR,1977,4.0774
Suriname,SUR,1978,4.0517
Suriname,SUR,1979,3.9997
Suriname,SUR,1980,3.9595
Suriname,SUR,1981,3.9581003
Suriname,SUR,1982,4.1446004
Suriname,SUR,1983,3.6497002
Suriname,SUR,1984,4.0317
Suriname,SUR,1985,3.9902
Suriname,SUR,1986,3.9855
Suriname,SUR,1987,3.8127
Suriname,SUR,1988,3.8111002
Suriname,SUR,1989,3.7315001
Suriname,SUR,1990,3.7651002
Suriname,SUR,1991,3.8134
Suriname,SUR,1992,3.7951002
Suriname,SUR,1993,3.6940002
Suriname,SUR,1994,3.6269
Suriname,SUR,1995,3.5157
Suriname,SUR,1996,3.7007
Suriname,SUR,1997,3.9808002
Suriname,SUR,1998,3.7565002
Suriname,SUR,1999,3.7186003
Suriname,SUR,2000,3.8960001
Suriname,SUR,2001,3.7658002
Suriname,SUR,2002,3.9212
Suriname,SUR,2003,3.6938002
Suriname,SUR,2004,3.5592
Suriname,SUR,2005,3.5977
Suriname,SUR,2006,4.1287003
Suriname,SUR,2007,4.2527003
Suriname,SUR,2008,4.1887
Suriname,SUR,2009,4.2089
Suriname,SUR,2010,4.2324
Suriname,SUR,2011,4.1327004
Suriname,SUR,2012,4.3619003
Suriname,SUR,2013,4.4958
Suriname,SUR,2014,4.433
Suriname,SUR,2015,4.5296
Suriname,SUR,2016,4.433
Suriname,SUR,2017,4.879
Suriname,SUR,2018,4.8684
Suriname,SUR,2019,4.5553
Suriname,SUR,2020,4.3191004
Suriname,SUR,2021,4.6383
Suriname,SUR,2022,3.7632
Suriname,SUR,2023,4.4108
Suriname,SUR,2024,4.4474
Sweden,SWE,1961,2.8127
Sweden,SWE,1962,2.6447
Sweden,SWE,1963,2.5500002
Sweden,SWE,1964,3.2376003
Sweden,SWE,1965,3.1562002
Sweden,SWE,1966,2.5438
Sweden,SWE,1967,3.2585
Sweden,SWE,1968,3.3949
Sweden,SWE,1969,2.6782
Sweden,SWE,1970,3.2407
Sweden,SWE,1971,3.5358002
Sweden,SWE,1972,3.3680003
Sweden,SWE,1973,3.084
Sweden,SWE,1974,4.1914
Sweden,SWE,1975,3.3781002
Sweden,SWE,1976,3.4273002
Sweden,SWE,1977,3.3757
Sweden,SWE,1978,3.6996002
Sweden,SWE,1979,3.4361002
Sweden,SWE,1980,3.5208
Sweden,SWE,1981,3.8270001
Sweden,SWE,1982,3.9239001
Sweden,SWE,1983,3.6535
Sweden,SWE,1984,4.4921002
Sweden,SWE,1985,3.7791002
Sweden,SWE,1986,3.9077
Sweden,SWE,1987,3.8208003
Sweden,SWE,1988,3.6815002
Sweden,SWE,1989,4.3251004
Sweden,SWE,1990,4.9637003
Sweden,SWE,1991,4.4926004
Sweden,SWE,1992,3.3594
Sweden,SWE,1993,4.7589
Sweden,SWE,1994,3.8914
Sweden,SWE,1995,4.3586
Sweden,SWE,1996,4.8936005
Sweden,SWE,1997,4.7183
Sweden,SWE,1998,4.3797
Sweden,SWE,1999,4.2763
Sweden,SWE,2000,4.5603
Sweden,SWE,2001,4.5833
Sweden,SWE,2002,4.7804003
Sweden,SWE,2003,4.5845003
Sweden,SWE,2004,4.8929
Sweden,SWE,2005,4.9323
Sweden,SWE,2006,4.2922006
Sweden,SWE,2007,5.1508
Sweden,SWE,2008,4.8205004
Sweden,SWE,2009,5.0789003
Sweden,SWE,2010,4.5104003
Sweden,SWE,2011,4.7129
Sweden,SWE,2012,5.1018
Sweden,SWE,2013,5.1235003
Sweden,SWE,2014,5.6469
Sweden,SWE,2015,6.0536003
Sweden,SWE,2016,5.4382005
Sweden,SWE,2017,5.9923
Sweden,SWE,2018,3.5355
Sweden,SWE,2019,6.2921004
Sweden,SWE,2020,5.9944
Sweden,SWE,2021,5.0647006
Sweden,SWE,2022,6.1074004
Sweden,SWE,2023,4.4565
Sweden,SWE,2024,5.2423
Switzerland,CHE,1961,2.8726003
Switzerland,CHE,1962,3.7769
Switzerland,CHE,1963,2.9361002
Switzerland,CHE,1964,3.6274002
Switzerland,CHE,1965,3.2122002
Switzerland,CHE,1966,3.3057
Switzerland,CHE,1967,3.9834
Switzerland,CHE,1968,3.8522
Switzerland,CHE,1969,3.6514
Switzerland,CHE,1970,3.6925
Switzerland,CHE,1971,4.2829003
Switzerland,CHE,1972,4.0796003
Switzerland,CHE,1973,4.1983
Switzerland,CHE,1974,4.7669
Switzerland,CHE,1975,4.2569003
Switzerland,CHE,1976,4.5302005
Switzerland,CHE,1977,4.0044003
Switzerland,CHE,1978,4.8158
Switzerland,CHE,1979,5.0784
Switzerland,CHE,1980,4.6237006
Switzerland,CHE,1981,4.9481006
Switzerland,CHE,1982,5.2799
Switzerland,CHE,1983,5.071
Switzerland,CHE,1984,6.1629
Switzerland,CHE,1985,5.7206006
Switzerland,CHE,1986,5.0907006
Switzerland,CHE,1987,5.0432005
Switzerland,CHE,1988,6.3289003
Switzerland,CHE,1989,6.7809
Switzerland,CHE,1990,5.9839
Switzerland,CHE,1991,6.1036005
Switzerland,CHE,1992,5.8774004
Switzerland,CHE,1993,6.209
Switzerland,CHE,1994,5.8076005
Switzerland,CHE,1995,6.0688
Switzerland,CHE,1996,6.7068
Switzerland,CHE,1997,6.4070005
Switzerland,CHE,1998,6.6410003
Switzerland,CHE,1999,5.6431003
Switzerland,CHE,2000,6.4022007
Switzerland,CHE,2001,6.0119004
Switzerland,CHE,2002,6.2698
Switzerland,CHE,2003,5.0865
Switzerland,CHE,2004,6.7325006
Switzerland,CHE,2005,6.3004003
Switzerland,CHE,2006,6.1650004
Switzerland,CHE,2007,6.4185004
Switzerland,CHE,2008,6.4131002
Switzerland,CHE,2009,6.5783
Switzerland,CHE,2010,6.0939
Switzerland,CHE,2011,6.8746004
Switzerland,CHE,2012,6.4643
Switzerland,CHE,2013,5.9456005
Switzerland,CHE,2014,7.0446005
Switzerland,CHE,2015,6.4319
Switzerland,CHE,2016,5.1546
Switzerland,CHE,2017,6.8002005
Switzerland,CHE,2018,6.3323
Switzerland,CHE,2019,6.5808
Switzerland,CHE,2020,6.978
Switzerland,CHE,2021,5.5158
Switzerland,CHE,2022,6.0811005
Switzerland,CHE,2023,5.7060003
Switzerland,CHE,2024,4.5835004
Syria,SYR,1961,0.5286
Syria,SYR,1962,0.9871
Syria,SYR,1963,0.82030004
Syria,SYR,1964,0.76240003
Syria,SYR,1965,0.8939001
Syria,SYR,1966,0.61840004
Syria,SYR,1967,0.86990005
Syria,SYR,1968,0.7182
Syria,SYR,1969,0.8619001
Syria,SYR,1970,0.3465
Syria,SYR,1971,0.58870006
Syria,SYR,1972,1.2566
Syria,SYR,1973,0.2938
Syria,SYR,1974,1.0019001
Syria,SYR,1975,0.7882
Syria,SYR,1976,1.0277
Syria,SYR,1977,0.62270004
Syria,SYR,1978,0.9215
Syria,SYR,1979,0.6732001
Syria,SYR,1980,1.4204001
Syria,SYR,1981,1.33
Syria,SYR,1982,0.79200006
Syria,SYR,1983,0.93600005
Syria,SYR,1984,0.5845
Syria,SYR,1985,0.9351
Syria,SYR,1986,1.167
Syria,SYR,1987,0.81470007
Syria,SYR,1988,1.6606001
Syria,SYR,1989,0.33470002
Syria,SYR,1990,0.75000006
Syria,SYR,1991,0.92240006
Syria,SYR,1992,1.1748002
Syria,SYR,1993,1.4893001
Syria,SYR,1994,1.5365001
Syria,SYR,1995,1.6611
Syria,SYR,1996,1.8532001
Syria,SYR,1997,1.2732
Syria,SYR,1998,1.585
Syria,SYR,1999,1.0724001
Syria,SYR,2000,1.1486
Syria,SYR,2001,1.6926
Syria,SYR,2002,1.9935001
Syria,SYR,2003,1.9990001
Syria,SYR,2004,1.6575
Syria,SYR,2005,1.7114002
Syria,SYR,2006,2.0023003
Syria,SYR,2007,1.6224
Syria,SYR,2008,0.8967001
Syria,SYR,2009,1.7077
Syria,SYR,2010,1.2319001
Syria,SYR,2011,1.6790001
Syria,SYR,2012,1.6435001
Syria,SYR,2013,1.5760001
Syria,SYR,2014,1.0631
Syria,SYR,2015,1.9059001
Syria,SYR,2016,1.1089001
Syria,SYR,2017,1.2334001
Syria,SYR,2018,0.75000006
Syria,SYR,2019,2.2039
Syria,SYR,2020,1.8323002
Syria,SYR,2021,0.82040006
Syria,SYR,2022,0.9499001
Syria,SYR,2023,1.8146001
Syria,SYR,2024,1.6068001
Taiwan,TWN,1961,3.1840003
Taiwan,TWN,1962,3.2871003
Taiwan,TWN,1963,3.2491002
Taiwan,TWN,1964,3.6313002
Taiwan,TWN,1965,3.7463002
Taiwan,TWN,1966,3.6844
Taiwan,TWN,1967,3.7697
Taiwan,TWN,1968,3.9031003
Taiwan,TWN,1969,3.6158001
Taiwan,TWN,1970,3.8893003
Taiwan,TWN,1971,3.7731004
Taiwan,TWN,1972,4.0395
Taiwan,TWN,1973,3.8400002
Taiwan,TWN,1974,3.8991003
Taiwan,TWN,1975,3.9050002
Taiwan,TWN,1976,4.2497005
Taiwan,TWN,1977,4.2137003
Taiwan,TWN,1978,4.0358005
Taiwan,TWN,1979,4.2163
Taiwan,TWN,1980,4.5281005
Taiwan,TWN,1981,4.3993
Taiwan,TWN,1982,4.6466002
Taiwan,TWN,1983,4.8245
Taiwan,TWN,1984,4.8047004
Taiwan,TWN,1985,4.8206005
Taiwan,TWN,1986,4.6252003
Taiwan,TWN,1987,4.7475004
Taiwan,TWN,1988,4.8554
Taiwan,TWN,1989,4.8899
Taiwan,TWN,1990,4.9446
Taiwan,TWN,1991,5.2747006
Taiwan,TWN,1992,5.1407003
Taiwan,TWN,1993,5.5673
Taiwan,TWN,1994,5.4791
Taiwan,TWN,1995,5.5329003
Taiwan,TWN,1996,5.5086
Taiwan,TWN,1997,5.5504003
Taiwan,TWN,1998,5.2184
Taiwan,TWN,1999,5.4462004
Taiwan,TWN,2000,5.6224003
Taiwan,TWN,2001,5.2379003
Taiwan,TWN,2002,5.9433002
Taiwan,TWN,2003,6.0943003
Taiwan,TWN,2004,6.0842004
Taiwan,TWN,2005,5.4986005
Taiwan,TWN,2006,5.9402003
Taiwan,TWN,2007,5.2938
Taiwan,TWN,2008,5.7917004
Taiwan,TWN,2009,6.2067003
Taiwan,TWN,2010,5.9325004
Taiwan,TWN,2011,6.4985003
Taiwan,TWN,2012,6.4425
Taiwan,TWN,2013,5.8525004
Taiwan,TWN,2014,6.3007007
Taiwan,TWN,2015,6.1669
Taiwan,TWN,2016,5.6903
Taiwan,TWN,2017,6.2844
Taiwan,TWN,2018,7.0001006
Taiwan,TWN,2019,6.4925003
Taiwan,TWN,2020,6.5742006
Taiwan,TWN,2021,6.8293
Taiwan,TWN,2022,6.5060005
Taiwan,TWN,2023,6.3977003
Taiwan,TWN,2024,6.4258003
Tajikistan,TJK,1992,0.9937001
Tajikistan,TJK,1993,0.9638
Tajikistan,TJK,1994,0.8808
Tajikistan,TJK,1995,0.91590005
Tajikistan,TJK,1996,1.0388001
Tajikistan,TJK,1997,1.3142
Tajikistan,TJK,1998,1.2353001
Tajikistan,TJK,1999,1.2355001
Tajikistan,TJK,2000,1.3107
Tajikistan,TJK,2001,1.3979001
Tajikistan,TJK,2002,1.8893001
Tajikistan,TJK,2003,2.1006002
Tajikistan,TJK,2004,2.1504
Tajikistan,TJK,2005,2.1644
Tajikistan,TJK,2006,2.1587
Tajikistan,TJK,2007,2.44
Tajikistan,TJK,2008,2.141
Tajikistan,TJK,2009,3.1194
Tajikistan,TJK,2010,3.1172001
Tajikistan,TJK,2011,2.5193002
Tajikistan,TJK,2012,2.8911002
Tajikistan,TJK,2013,3.1594
Tajikistan,TJK,2014,3.1894
Tajikistan,TJK,2015,3.2610002
Tajikistan,TJK,2016,3.3487
Tajikistan,TJK,2017,3.4595
Tajikistan,TJK,2018,3.4044
Tajikistan,TJK,2019,3.6367002
Tajikistan,TJK,2020,3.5256002
Tajikistan,TJK,2021,3.8851004
Tajikistan,TJK,2022,3.926
Tajikistan,TJK,2023,3.7328002
Tajikistan,TJK,2024,4.1239
Tanzania,TZA,1961,0.80570006
Tanzania,TZA,1962,0.8313
Tanzania,TZA,1963,0.95860004
Tanzania,TZA,1964,0.8044001
Tanzania,TZA,1965,0.80140007
Tanzania,TZA,1966,0.7602
Tanzania,TZA,1967,0.70250005
Tanzania,TZA,1968,0.5811
Tanzania,TZA,1969,0.63850003
Tanzania,TZA,1970,0.5738
Tanzania,TZA,1971,0.7081
Tanzania,TZA,1972,0.66800004
Tanzania,TZA,1973,0.90300006
Tanzania,TZA,1974,0.76460004
Tanzania,TZA,1975,1.0522
Tanzania,TZA,1976,1.0076001
Tanzania,TZA,1977,1.0059
Tanzania,TZA,1978,0.99960005
Tanzania,TZA,1979,1.1663
Tanzania,TZA,1980,1.0202
Tanzania,TZA,1981,1.0031
Tanzania,TZA,1982,1.4295001
Tanzania,TZA,1983,1.3009001
Tanzania,TZA,1984,1.2707
Tanzania,TZA,1985,1.3668001
Tanzania,TZA,1986,1.1266
Tanzania,TZA,1987,1.2743001
Tanzania,TZA,1988,1.2201
Tanzania,TZA,1989,1.4892
Tanzania,TZA,1990,1.5065001
Tanzania,TZA,1991,1.2341
Tanzania,TZA,1992,1.0876
Tanzania,TZA,1993,1.2274001
Tanzania,TZA,1994,1.1517
Tanzania,TZA,1995,1.7028002
Tanzania,TZA,1996,1.5881001
Tanzania,TZA,1997,1.1012
Tanzania,TZA,1998,1.1988001
Tanzania,TZA,1999,1.7664001
Tanzania,TZA,2000,1.4407
Tanzania,TZA,2001,2.0435002
Tanzania,TZA,2002,1.8995001
Tanzania,TZA,2003,0.8581
Tanzania,TZA,2004,1.3706
Tanzania,TZA,2005,1.1016
Tanzania,TZA,2006,1.3267
Tanzania,TZA,2007,1.4273001
Tanzania,TZA,2008,1.3339001
Tanzania,TZA,2009,1.1104001
Tanzania,TZA,2010,1.6479001
Tanzania,TZA,2011,1.3904
Tanzania,TZA,2012,1.3148001
Tanzania,TZA,2013,1.4180001
Tanzania,TZA,2014,1.6691
Tanzania,TZA,2015,1.6172
Tanzania,TZA,2016,1.7111001
Tanzania,TZA,2017,1.692
Tanzania,TZA,2018,1.9385
Tanzania,TZA,2019,1.8835001
Tanzania,TZA,2020,1.8695
Tanzania,TZA,2021,1.7824001
Tanzania,TZA,2022,1.8154001
Tanzania,TZA,2023,1.9611001
Tanzania,TZA,2024,1.8721001
Thailand,THA,1961,1.6755
Thailand,THA,1962,1.7372
Thailand,THA,1963,1.8918002
Thailand,THA,1964,1.8301
Thailand,THA,1965,1.7863002
Thailand,THA,1966,1.8428001
Thailand,THA,1967,1.7758001
Thailand,THA,1968,1.8219001
Thailand,THA,1969,1.9052
Thailand,THA,1970,2.0758002
Thailand,THA,1971,1.9932001
Thailand,THA,1972,1.7814001
Thailand,THA,1973,1.9578001
Thailand,THA,1974,1.8788002
Thailand,THA,1975,1.8894001
Thailand,THA,1976,1.8995001
Thailand,THA,1977,1.5920001
Thailand,THA,1978,1.9687
Thailand,THA,1979,1.8379002
Thailand,THA,1980,1.9111
Thailand,THA,1981,1.9834001
Thailand,THA,1982,1.9189001
Thailand,THA,1983,2.0505002
Thailand,THA,1984,2.1026
Thailand,THA,1985,2.1254
Thailand,THA,1986,2.089
Thailand,THA,1987,2.0063002
Thailand,THA,1988,2.2035
Thailand,THA,1989,2.1431003
Thailand,THA,1990,2.0092
Thailand,THA,1991,2.265
Thailand,THA,1992,2.2679
Thailand,THA,1993,2.2591002
Thailand,THA,1994,2.3602002
Thailand,THA,1995,2.4420002
Thailand,THA,1996,2.5177
Thailand,THA,1997,2.4608002
Thailand,THA,1998,2.5376003
Thailand,THA,1999,2.5082002
Thailand,THA,2000,2.6809
Thailand,THA,2001,2.8835
Thailand,THA,2002,2.9733002
Thailand,THA,2003,2.9999
Thailand,THA,2004,2.9762
Thailand,THA,2005,3.0187001
Thailand,THA,2006,3.0118003
Thailand,THA,2007,3.0326002
Thailand,THA,2008,3.0788002
Thailand,THA,2009,3.0579
Thailand,THA,2010,2.9968002
Thailand,THA,2011,3.1825001
Thailand,THA,2012,3.2800002
Thailand,THA,2013,3.2549
Thailand,THA,2014,3.1460001
Thailand,THA,2015,3.0146003
Thailand,THA,2016,2.9836001
Thailand,THA,2017,3.1285002
Thailand,THA,2018,3.1708002
Thailand,THA,2019,3.0922
Thailand,THA,2020,2.9949
Thailand,THA,2021,3.0397
Thailand,THA,2022,3.0872002
Thailand,THA,2023,3.0876002
Thailand,THA,2024,3.0848002
Togo,TGO,1961,0.46500003
Togo,TGO,1962,0.4774
Togo,TGO,1963,0.5133
Togo,TGO,1964,0.50210005
Togo,TGO,1965,0.45250002
Togo,TGO,1966,0.46770003
Togo,TGO,1967,0.46320003
Togo,TGO,1968,0.57170004
Togo,TGO,1969,0.72670007
Togo,TGO,1970,0.81250006
Togo,TGO,1971,0.90270007
Togo,TGO,1972,0.9743
Togo,TGO,1973,0.859
Togo,TGO,1974,0.9196
Togo,TGO,1975,0.97050005
Togo,TGO,1976,0.8309001
Togo,TGO,1977,0.84400004
Togo,TGO,1978,0.75720006
Togo,TGO,1979,0.8226
Togo,TGO,1980,0.63570005
Togo,TGO,1981,0.72800004
Togo,TGO,1982,0.8686
Togo,TGO,1983,0.74850005
Togo,TGO,1984,0.8924001
Togo,TGO,1985,0.84040004
Togo,TGO,1986,0.7879001
Togo,TGO,1987,0.7213
Togo,TGO,1988,0.8438
Togo,TGO,1989,0.9179001
Togo,TGO,1990,0.7468
Togo,TGO,1991,0.7627
Togo,TGO,1992,0.8633
Togo,TGO,1993,0.8776
Togo,TGO,1994,0.7217001
Togo,TGO,1995,0.8493
Togo,TGO,1996,0.81140006
Togo,TGO,1997,0.9811
Togo,TGO,1998,0.83540004
Togo,TGO,1999,1.0608001
Togo,TGO,2000,1.0583001
Togo,TGO,2001,1.1503001
Togo,TGO,2002,1.1311
Togo,TGO,2003,1.1547
Togo,TGO,2004,1.0948001
Togo,TGO,2005,1.1326001
Togo,TGO,2006,1.1307
Togo,TGO,2007,1.1216
Togo,TGO,2008,1.1444001
Togo,TGO,2009,1.2429001
Togo,TGO,2010,1.1874001
Togo,TGO,2011,1.2263001
Togo,TGO,2012,1.1124
Togo,TGO,2013,1.0126001
Togo,TGO,2014,1.1531
Togo,TGO,2015,1.2362
Togo,TGO,2016,1.1308001
Togo,TGO,2017,1.1372
Togo,TGO,2018,1.1452
Togo,TGO,2019,1.143
Togo,TGO,2020,1.1503001
Togo,TGO,2021,1.1495
Togo,TGO,2022,1.1678001
Togo,TGO,2023,1.1965001
Togo,TGO,2024,1.1977
Trinidad and Tobago,TTO,1961,2.3521001
